OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
401236,9/29/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,35.70%,32.50%,0,8.4
401240,9/29/2021,,2-6,Fireplace & Chimney,Other,small,One Month,Sales,28.60%,42.50%,0,2.6
401248,9/28/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,42.90%,65.00%,1,1.6
401267,9/28/2021,,2-6,Electrical,Electrical,small,One Month,BD,96.40%,96.20%,1,2.6
401269,9/30/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Marketing - Paid,82.10%,90.00%,1,8.1
401281,9/28/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,10.70%,5.00%,0,2.4
401282,9/28/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,10.70%,5.00%,0,2.7
401283,9/29/2021,,2-6,Tile & Grout,Other,small,One Month,Marketing - Paid,96.40%,87.50%,1,1.9
401285,9/28/2021,,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,25.00%,10.00%,0,7.9
401289,9/28/2021,,2-6,Electrical,Electrical,small,One Month,Sales,64.30%,66.20%,0,2.6
401293,9/28/2021,,0-1,Janitorial,Other,large,Special - One Month,Sales,0.00%,10.00%,0,6.4
401294,9/28/2021,11/27/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,0.00%,1.20%,0,7.4
401298,9/28/2021,,11+,Fireplace & Chimney,Other,large,No Promo,Marketing - Paid,14.30%,12.50%,0,7.3
401300,9/28/2021,10/27/2021,2-6,General Contractor,General Contractor,large,Special - One Month,Sales,0.00%,1.20%,0,6
401309,9/28/2021,,7-10,Plumbing,Plumbing,large,Special - One Month,Sales,7.10%,8.70%,0,6.3
401314,9/28/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Marketing - Unpaid,7.10%,3.70%,0,0.8
401322,9/28/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Unpaid,71.40%,82.50%,1,1.8
401329,10/4/2021,,2-6,Audio & TV,Other,small,One Month,Marketing - Unpaid,21.40%,12.50%,0,1.8
401331,9/28/2021,10/27/2021,0-1,Handyman,Handyman,starter,One Month,Marketing - Paid,0.00%,1.20%,0,0.8
401332,9/30/2021,,11+,Plumbing,Plumbing,extra large,2+ month,Skyboss,7.10%,5.00%,0,19
401334,10/17/2021,,0-1,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Paid,92.90%,93.70%,1,0.9
401337,10/7/2021,,0-1,Garage,Garage,starter,One Month,Product,17.90%,8.70%,1,1.2
401338,9/28/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,100.00%,100.00%,1,2.7
401340,9/28/2021,11/27/2021,2-6,Garage,Garage,large,Special - One Month,Sales,3.60%,1.20%,0,7.1
401341,9/30/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,0.00%,0.00%,0,0.9
401342,9/28/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,1.20%,0,1.6
401343,9/28/2021,,0-1,Smart Home,Other,large,No Promo,Marketing - Paid,25.00%,12.50%,0,9.9
401345,9/28/2021,,11+,General Contractor,General Contractor,extra large,Special - One Month,Sales,3.60%,1.20%,0,9.9
401346,9/28/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,3.60%,2.50%,0,1.3
401350,10/4/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Unpaid,71.40%,72.50%,0,6.7
401353,9/28/2021,11/27/2021,7-10,Roof & Attic,Other,large,2+ month,Marketing - Unpaid,7.10%,3.70%,0,5.9
401361,9/28/2021,,7-10,Home Cleaning,Home Cleaning,large,Special - One Month,Sales,10.70%,6.20%,0,5.2
401364,10/1/2021,,2-6,Pool & Spa,Other,small,No Promo,Sales,14.30%,6.20%,0,1.8
401370,9/28/2021,,0-1,Automotive,Other,starter,One Month,Sales,35.70%,42.50%,0,0.8
401373,9/28/2021,10/27/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,0.00%,1.20%,0,2.7
401381,9/28/2021,11/27/2021,0-1,Flooring,Other,starter,One Month,Sales,3.60%,2.50%,0,1.2
401382,9/28/2021,11/27/2021,2-6,Construction/Remodels,Other,large,Special - One Month,Sales,0.00%,1.20%,0,7.1
401385,9/28/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,10.70%,6.20%,0,3.2
401388,9/28/2021,,7-10,Home Cleaning,Home Cleaning,extra large,2+ month,Marketing - Unpaid,0.00%,1.20%,0,8.6
401393,9/28/2021,10/27/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,3.60%,1.20%,0,9.3
401395,9/28/2021,10/27/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,10.70%,5.00%,0,1.6
401396,10/5/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,82.10%,81.20%,1,2.5
401398,9/28/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,0.00%,1.20%,0,0.9
401399,10/7/2021,,0-1,Concrete & Asphalt,Other,starter,No Promo,Sales,0.00%,1.20%,0,0.8
401402,10/4/2021,,2-6,Electrical,Electrical,starter,One Month,Marketing - Unpaid,7.10%,13.70%,0,1
401403,9/28/2021,11/28/2021,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,3.60%,1.20%,0,2.3
401405,9/28/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,1.20%,0,2.3
401406,9/28/2021,,0-1,Other,Other,starter,One Month,Sales,0.00%,0.00%,0,1
401408,9/28/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Innovation,57.10%,28.70%,1,7.4
401409,10/14/2021,,0-1,,Null,starter,No Promo,,75.00%,68.70%,0,1.1
401410,10/7/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,67.90%,68.70%,1,9.8
401415,9/28/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,2.50%,0,3
401421,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,42.90%,38.70%,1,1.4
401426,9/28/2021,10/29/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,25.00%,12.50%,0,3
401428,9/28/2021,,0-1,Electrical,Electrical,small,No Promo,,82.10%,90.00%,0,3
401431,9/28/2021,11/28/2021,0-1,General Contractor,General Contractor,starter,One Month,Sales,3.60%,1.20%,0,1
401441,10/12/2021,,0-1,General Contractor,General Contractor,starter,No Promo,Marketing - Paid,14.30%,12.50%,0,1
401443,9/29/2021,10/28/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,0.00%,1.20%,0,0.8
401449,10/7/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,0.00%,2.50%,0,0.9
401462,10/28/2021,11/27/2021,2-6,Handyman,Handyman,starter,No Promo,Marketing - Unpaid,14.30%,11.20%,0,1.1
401470,10/29/2021,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,0.00%,1.20%,0,1.5
401472,10/8/2021,,2-6,Home Cleaning,Home Cleaning,small,No Promo,Marketing - Unpaid,35.70%,27.80%,0,2
401476,9/29/2021,,0-1,Appliances,Appliances,small,One Month,BD,100.00%,93.60%,1,1.9
401481,9/29/2021,,0-1,Electrical,Electrical,starter,One Month,Marketing - Unpaid,50.00%,30.30%,1,0.9
401482,10/5/2021,,0-1,Junk Removal,Other,starter,One Month,Marketing - Paid,53.60%,41.70%,0,0.9
401490,9/29/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,10.70%,5.00%,0,0.9
401493,9/29/2021,10/28/2021,0-1,Junk Removal,Other,starter,One Month,Sales,0.00%,1.20%,0,0.9
401499,9/29/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Paid,57.10%,62.00%,0,3
401500,9/29/2021,,0-1,Cooking,Other,starter,One Month,Sales,0.00%,1.20%,0,0.9
401503,9/29/2021,,2-6,Garage,Garage,small,One Month,Sales,75.00%,79.70%,1,2.7
401506,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,,57.10%,79.70%,1,8.5
401508,9/29/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,2.50%,0,3.2
401514,9/29/2021,,7-10,Carpet Cleaning,Carpet Cleaning,extra large,Special - One Month,Sales,35.70%,53.10%,0,9.2
401518,9/29/2021,,0-1,Other,Other,small,One Month,Sales,3.60%,1.20%,0,1.5
401520,9/29/2021,10/28/2021,2-6,Pest Control,Other,small,One Month,Sales,0.00%,1.20%,0,2.2
401523,9/29/2021,,2-6,Roof & Attic,Other,large,Special - One Month,Marketing - Paid,14.30%,10.10%,0,6.8
401530,10/12/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Unpaid,21.40%,55.60%,1,9.6
401543,9/29/2021,10/28/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,10.70%,3.70%,0,2.1
401547,10/4/2021,,2-6,Handyman,Handyman,starter,One Month,Sales,7.10%,3.70%,0,1
401549,9/29/2021,,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,3.60%,43.00%,0,10.4
401550,9/29/2021,,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,0.00%,2.50%,0,2.4
401556,9/29/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,1.20%,0,2.6
401562,9/29/2021,,0-1,Tech Help,Other,starter,No Promo,Sales,71.40%,59.40%,1,1.5
401564,9/29/2021,,2-6,Smart Home,Other,small,One Month,BD,28.60%,59.40%,0,2.2
401568,9/29/2021,,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,60.70%,25.30%,0,2
401575,9/29/2021,10/15/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,1.20%,0,4.1
401577,10/12/2021,,0-1,Drywall,Other,small,One Month,Marketing - Paid,21.40%,40.50%,0,2.6
401578,9/29/2021,,0-1,Electrical,Electrical,large,2+ month,Marketing - Unpaid,28.60%,12.60%,0,6.5
401582,9/29/2021,,11+,Carpet Cleaning,Carpet Cleaning,small,No Promo,BD,7.10%,2.50%,0,3.5
401583,9/29/2021,,11+,Janitorial,Other,small,No Promo,BD,3.60%,2.50%,0,2.9
401584,9/29/2021,,11+,Solar & Energy,Other,large,2+ month,Marketing - Unpaid,7.10%,3.70%,0,5.7
401585,9/29/2021,10/18/2021,0-1,Home Cleaning,Home Cleaning,extra large,Special - One Month,Marketing - Unpaid,0.00%,1.20%,0,8.2
401587,9/29/2021,,0-1,Moving,Other,small,One Month,Marketing - Paid,50.00%,18.90%,1,1.7
401590,9/29/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,2.50%,0,2.3
401592,9/30/2021,10/29/2021,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,14.30%,7.50%,0,2.7
401595,10/4/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Unpaid,3.60%,3.70%,0,0.8
401597,9/29/2021,10/28/2021,0-1,Automotive,Other,starter,One Month,Sales,3.60%,2.50%,0,1.2
401602,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,60.70%,50.60%,0,2.8
401604,10/1/2021,,0-1,Home Cleaning,Home Cleaning,large,Special - One Month,Marketing - Paid,10.70%,27.80%,0,7.7
401609,10/14/2021,,0-1,Electrical,Electrical,starter,No Promo,Marketing - Paid,7.10%,3.70%,0,1
401611,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,35.70%,44.30%,0,0.8
401612,9/29/2021,10/28/2021,0-1,Garage,Garage,small,One Month,Sales,0.00%,1.20%,0,2.5
401613,9/29/2021,10/28/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,21.40%,8.80%,0,1.6
401617,9/30/2021,,0-1,Automotive,Other,starter,One Month,Marketing - Paid,53.60%,21.50%,0,1
401619,9/29/2021,,2-6,Electrical,Electrical,large,2+ month,Marketing - Paid,14.30%,6.30%,0,6.9
401621,9/29/2021,,2-6,Handyman,Handyman,small,2+ month,BD,71.40%,72.10%,0,2.8
401622,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,89.30%,89.80%,0,2.7
401628,9/29/2021,,7-10,General Contractor,General Contractor,large,2+ month,Marketing - Unpaid,0.00%,26.50%,0,6.4
401629,9/29/2021,,0-1,Home Cleaning,Home Cleaning,starter,One Month,Marketing - Paid,3.60%,2.50%,0,0.8
401631,9/29/2021,,2-6,Cabinetry,Other,large,Special - One Month,Sales,64.30%,34.10%,1,5.5
401632,9/29/2021,10/28/2021,0-1,Garage,Garage,large,Special - One Month,Sales,0.00%,1.20%,0,5.5
401635,9/29/2021,,0-1,Home Cleaning,Home Cleaning,small,One Month,Product,14.30%,6.30%,0,2.1
401636,10/11/2021,,2-6,Tile & Grout,Other,large,Special - One Month,Sales,25.00%,10.10%,0,6.8
401638,9/29/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Marketing - Paid,7.10%,2.50%,0,0.9
401639,10/11/2021,,0-1,Other,Other,starter,One Month,Marketing - Unpaid,7.10%,16.40%,0,0.9
401642,9/29/2021,,11+,Other,Other,extra large,Special - One Month,Sales,3.60%,1.20%,0,12.9
401644,9/29/2021,,2-6,Painting,Other,starter,One Month,Marketing - Paid,7.10%,3.70%,0,1.1
401648,9/29/2021,,2-6,Roof & Attic,Other,large,Special - One Month,Sales,17.90%,13.90%,0,5.2
401650,9/29/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Paid,35.70%,64.50%,0,9.1
401652,9/29/2021,10/28/2021,11+,Solar & Energy,Other,extra large,Special - One Month,Sales,7.10%,3.70%,0,22.8
401656,9/29/2021,,0-1,Appliances,Appliances,starter,No Promo,Sales,85.70%,75.90%,0,0.9
401661,9/29/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,10.70%,6.30%,0,1.6
401662,9/29/2021,10/28/2021,0-1,Junk Removal,Other,starter,One Month,Sales,0.00%,1.20%,0,1
401667,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,39.30%,48.10%,1,3.6
401668,9/29/2021,,2-6,Painting,Other,small,2+ month,Sales,78.60%,82.20%,0,1.5
401670,10/12/2021,,2-6,Junk Removal,Other,small,One Month,Marketing - Unpaid,0.00%,3.70%,0,2
401675,9/30/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,2.50%,0,3.2
401676,10/12/2021,,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Paid,25.00%,13.90%,0,1.1
401681,9/29/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,0.00%,1.20%,0,0.8
401683,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,67.90%,81.00%,0,1
401684,9/29/2021,,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,1.20%,0,2
401686,9/29/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,3.60%,2.50%,0,2.7
401689,9/29/2021,10/28/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,1.20%,0,3.2
401694,10/20/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,0.00%,1.20%,0,7.2
401695,10/4/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,No Promo,,85.70%,79.70%,1,2.7
401696,10/11/2021,12/10/2021,2-6,Window & Exterior Cleaning,Window & Exterior,large,Special - One Month,Marketing - Unpaid,14.30%,5.00%,0,6.5
401710,10/1/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,0.00%,1.20%,0,1.7
401713,9/29/2021,,2-6,Garage,Garage,large,Special - One Month,Sales,0.00%,1.20%,0,8.3
401715,10/1/2021,,0-1,Other,Other,starter,One Month,Marketing - Paid,3.60%,5.00%,1,0.9
401720,9/29/2021,,0-1,Air Duct Cleaning,Other,starter,No Promo,Marketing - Paid,100.00%,86.00%,0,0.9
401724,10/26/2021,,2-6,Property Manager,Other,starter,No Promo,Marketing - Unpaid,46.40%,43.00%,1,1.2
401730,9/30/2021,,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Unpaid,60.70%,44.30%,1,1
401731,9/29/2021,11/29/2021,0-1,Pest Control,Other,small,One Month,Sales,3.60%,2.50%,0,2.7
401732,10/6/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,large,2+ month,Marketing - Unpaid,82.10%,79.70%,0,6.2
401738,9/30/2021,,2-6,Automotive,Other,small,One Month,Marketing - Paid,28.60%,15.10%,0,2.2
401750,9/30/2021,11/29/2021,2-6,Automotive,Other,small,One Month,Marketing - Unpaid,7.10%,3.80%,0,2.3
401753,9/30/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,78.60%,82.00%,1,3
401757,9/30/2021,,0-1,Handyman,Handyman,starter,One Month,Marketing - Paid,0.00%,1.20%,0,1
401758,10/7/2021,,2-6,Electrical,Electrical,extra large,2+ month,Marketing - Paid,39.30%,26.90%,0,13.4
401764,9/30/2021,,2-6,Handyman,Handyman,small,One Month,Sales,7.10%,3.80%,0,1.5
401769,9/30/2021,,2-6,Pool & Spa,Other,small,One Month,Sales,0.00%,1.20%,0,1.7
401772,9/30/2021,10/29/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,1.20%,0,2.7
401779,10/8/2021,,2-6,Electrical,Electrical,starter,No Promo,Sales,39.30%,33.30%,0,1.5
401783,9/30/2021,10/29/2021,7-10,General Contractor,General Contractor,large,Special - One Month,Sales,7.10%,3.80%,0,4.8
401784,9/30/2021,10/29/2021,2-6,Other,Other,small,One Month,Marketing - Unpaid,0.00%,1.20%,0,2.1
401786,10/7/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,85.70%,57.60%,1,3.3
401791,10/11/2021,11/15/2021,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,3.60%,1.20%,0,0.9
401797,9/30/2021,10/15/2021,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,1.20%,0,2.3
401799,9/30/2021,,11+,Plumbing,Plumbing,extra large,No Promo,Marketing - Unpaid,39.30%,34.60%,0,16.7
401804,9/30/2021,11/29/2021,0-1,Handyman,Handyman,starter,One Month,Sales,0.00%,1.20%,0,1
401807,9/30/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,3.60%,7.60%,0,1.6
401809,9/30/2021,,2-6,Air Duct Cleaning,Other,small,One Month,Marketing - Paid,0.00%,1.20%,0,2.3
401813,10/8/2021,,2-6,Install & Assemble,Other,small,One Month,Marketing - Paid,60.70%,76.90%,1,3.4
401816,10/1/2021,11/30/2021,0-1,Sewer & Septic,Other,small,One Month,Sales,0.00%,1.20%,0,3
401819,9/30/2021,11/29/2021,7-10,Concrete & Asphalt,Other,small,One Month,Sales,0.00%,2.50%,0,2.7
401825,9/30/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,3.60%,11.50%,0,2.5
401831,9/30/2021,10/13/2021,2-6,Roof & Attic,Other,small,One Month,Sales,3.60%,1.20%,0,2
401837,10/2/2021,,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,100.00%,94.80%,1,2.1
401841,9/30/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,7.10%,11.50%,0,2.7
401842,9/30/2021,,2-6,Junk Removal,Other,small,One Month,Marketing - Unpaid,28.60%,12.80%,0,2.1
401849,10/10/2021,,2-6,Lighting,Other,starter,No Promo,Marketing - Unpaid,71.40%,70.50%,1,0.7
401856,10/1/2021,,7-10,General Contractor,General Contractor,large,Special - One Month,Sales,0.00%,1.20%,0,4.8
401858,9/30/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,85.70%,74.30%,1,2.8
401862,10/1/2021,,7-10,Plumbing,Plumbing,large,Special - One Month,Sales,7.10%,5.10%,0,6
401866,9/30/2021,,0-1,Garage,Garage,large,2+ month,Marketing - Unpaid,32.10%,56.40%,0,8.3
401871,10/29/2021,,2-6,Restoration,Other,small,No Promo,Marketing - Unpaid,53.60%,38.40%,0,2.5
401873,10/15/2021,,7-10,Smart Home,Other,large,Special - One Month,Sales,0.00%,2.50%,0,5.4
401876,9/30/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,35.70%,28.20%,0,1.1
401880,9/30/2021,,0-1,Water Treatment,Other,starter,One Month,Sales,7.10%,3.80%,0,0.9
401885,9/30/2021,,11+,Plumbing,Plumbing,extra large,Special - One Month,Sales,71.40%,82.00%,1,16.6
401889,9/30/2021,,0-1,Junk Removal,Other,starter,One Month,Sales,10.70%,11.50%,0,0.9
401890,9/30/2021,10/29/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Unpaid,14.30%,6.40%,1,2
401891,9/30/2021,11/29/2021,0-1,Other,Other,small,One Month,Sales,0.00%,0.00%,0,1.5
401900,9/30/2021,11/29/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,3.80%,0,2.3
401904,10/5/2021,10/22/2021,2-6,Electrical,Electrical,starter,No Promo,Sales,0.00%,1.20%,0,1.2
401905,10/1/2021,,0-1,Automotive,Other,starter,No Promo,Marketing - Unpaid,39.30%,20.50%,1,0.9
401909,9/30/2021,10/29/2021,2-6,Cabinetry,Other,extra large,Special - One Month,Sales,7.10%,3.80%,0,4
401910,9/30/2021,,2-6,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,0.00%,1.20%,0,0.9
401919,9/30/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,67.90%,64.10%,1,1.4
401928,9/30/2021,,2-6,General Contractor,General Contractor,large,Special - One Month,Sales,25.00%,12.80%,1,7.4
401933,9/30/2021,,2-6,Handyman,Handyman,small,One Month,Sales,7.10%,3.80%,0,1.5
401936,10/6/2021,,0-1,Roof & Attic,Other,large,No Promo,Sales,0.00%,1.20%,0,6.8
401938,9/30/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,71.40%,30.70%,0,3.1
401939,9/30/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Sales,60.70%,64.10%,1,2.3
401949,9/30/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,57.10%,65.30%,1,2.9
401954,9/30/2021,10/30/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,3.60%,2.50%,0,1.9
401958,9/30/2021,,2-6,Tree Services,Other,large,Special - One Month,Marketing - Paid,10.70%,12.80%,0,5.5
401970,10/1/2021,,2-6,Construction/Remodels,Other,starter,One Month,Sales,0.00%,1.20%,0,1.1
401972,9/30/2021,10/30/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,1.20%,0,1.6
401978,10/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,53.60%,50.00%,0,4.2
401982,10/1/2021,,2-6,Other,Other,small,One Month,Marketing - Paid,32.10%,33.30%,0,2.1
402005,10/1/2021,,2-6,Handyman,Handyman,starter,No Promo,Sales,21.40%,18.10%,0,1.1
402009,10/25/2021,,0-1,Photography,Other,small,One Month,Sales,39.30%,15.50%,0,2
402013,10/1/2021,,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,3.60%,1.20%,0,1.6
402018,10/1/2021,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,7.10%,2.50%,0,2.1
402020,10/1/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,1.20%,0,2.2
402022,10/15/2021,12/14/2021,7-10,Pest Control,Other,small,One Month,Sales,28.60%,12.90%,0,3.1
402024,10/1/2021,,2-6,Fencing,Other,small,One Month,Sales,0.00%,1.20%,0,2.2
402025,10/1/2021,11/19/2021,2-6,Deck & Patio,Other,small,One Month,Sales,0.00%,1.20%,0,2.1
402027,10/1/2021,,0-1,Lighting,Other,starter,No Promo,Marketing - Paid,75.00%,54.50%,0,1
402034,10/1/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,Special - One Month,Marketing - Paid,78.60%,63.60%,0,17.5
402035,10/1/2021,,2-6,Automotive,Other,small,One Month,Marketing - Unpaid,71.40%,48.00%,1,1.9
402039,10/1/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,85.70%,94.80%,1,24.8
402045,10/1/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Unpaid,25.00%,19.40%,0,1.1
402052,10/1/2021,,0-1,Painting,Other,starter,One Month,Marketing - Paid,0.00%,1.20%,0,0.9
402053,10/4/2021,,11+,General Contractor,General Contractor,extra large,No Promo,Marketing - Paid,14.30%,6.40%,0,11.8
402056,10/1/2021,10/30/2021,0-1,Smart Home,Other,starter,One Month,Marketing - Unpaid,17.90%,7.70%,0,1
402061,10/1/2021,11/3/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Marketing - Unpaid,28.60%,11.60%,0,0.8
402063,10/1/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Sales,14.30%,6.40%,0,0.8
402064,10/6/2021,11/5/2021,0-1,Photography,Other,starter,One Month,Marketing - Paid,0.00%,2.50%,0,0.9
